,record_type,school_name,district_name,county_name,grade_11_enroll,grade_11_takers,grade_11_erw_bm_num,grade_11_erw_bm_pct,grade_11_maths_bm_num,grade_11_maths_bm_pct,grade_11_total_bm_num,grade_11_total_bm_pct
1955,S,John Finney High (Continuation),Vallejo City Unified,Solano,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1956,S,William Tell Aggeler Opportunity High,Los Angeles Unified,Los Angeles,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1957,S,Harris Newmark Continuation,Los Angeles Unified,Los Angeles,44.0,26.0,3.0,11.54,0.0,0.0,0.0,0.0
1958,S,Pueblo de Los Angeles Continuation,Los Angeles Unified,Los Angeles,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
1960,S,Deep Creek Academy,Farmersville Unified,Tulare,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1963,S,Independence High,Paso Robles Joint Unified,San Luis Obispo,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964,S,Sonora High,Sonora Union High,Tuolumne,210.0,28.0,26.0,92.86,21.0,75.0,20.0,71.43
1965,S,Gold Rush Charter,Summerville Union High,Tuolumne,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966,S,Mar Vista Senior High,Sweetwater Union High,San Diego,376.0,82.0,71.0,86.59,47.0,57.32,47.0,57.32
1967,S,Vista High,Vista Unified,San Diego,580.0,121.0,84.0,69.42,54.0,44.63,50.0,41.32
1971,S,Olive Grove Charter - Buellton,SBE - Olive Grove Charter - Buellton,Santa Barbara,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973,S,Enterprise High,Shasta Union High,Shasta,263.0,42.0,36.0,85.71,34.0,80.95,31.0,73.81
1975,S,Alliance Morgan McKinzie High,Los Angeles Unified,Los Angeles,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1976,S,Willits High,Willits Unified,Mendocino,107.0,32.0,20.0,62.5,15.0,46.88,12.0,37.5
1979,S,Eleanor Roosevelt High,Corona-Norco Unified,Riverside,1048.0,404.0,347.0,85.89,320.0,79.21,298.0,73.76
1980,S,Hughson High,Hughson Unified,Stanislaus,176.0,72.0,57.0,79.17,42.0,58.33,39.0,54.17
1981,C,C/D level,C level,El Dorado,2201.0,713.0,667.0,93.55,636.0,89.2,619.0,86.82
1982,C,C/D level,C level,Los Angeles,111894.0,68275.0,39363.0,57.65,26064.0,38.18,24602.0,36.03
1983,C,C/D level,C level,Madera,2318.0,1290.0,608.0,47.13,316.0,24.5,293.0,22.71
1984,C,C/D level,C level,Yolo,2320.0,798.0,709.0,88.85,605.0,75.81,591.0,74.06
1985,C,C/D level,C level,Kern,13967.0,2789.0,2077.0,74.47,1570.0,56.29,1454.0,52.13
1986,C,C/D level,C level,Napa,1687.0,778.0,576.0,74.04,377.0,48.46,361.0,46.4
1987,C,C/D level,C level,Santa Cruz,3078.0,1049.0,873.0,83.22,720.0,68.64,698.0,66.54
1989,C,C/D level,C level,Sacramento,18106.0,7684.0,5418.0,70.51,4044.0,52.63,3877.0,50.46
1990,C,C/D level,C level,San Bernardino,31049.0,16105.0,9602.0,59.62,5952.0,36.96,5577.0,34.63
1991,C,C/D level,C level,Calaveras,450.0,106.0,93.0,87.74,74.0,69.81,70.0,66.04
1992,C,C/D level,C level,Mariposa,136.0,39.0,35.0,89.74,35.0,89.74,34.0,87.18
1993,C,C/D level,C level,Placer,5919.0,2147.0,1996.0,92.97,1793.0,83.51,1751.0,81.56
1994,C,C/D level,C level,Tuolumne,493.0,68.0,60.0,88.24,44.0,64.71,42.0,61.76
1995,C,C/D level,C level,Mendocino,995.0,237.0,177.0,74.68,144.0,60.76,134.0,56.54
1996,C,C/D level,C level,Orange,39775.0,14305.0,12467.0,87.15,11006.0,76.94,10646.0,74.42
1997,C,C/D level,C level,San Luis Obispo,2716.0,847.0,757.0,89.37,662.0,78.16,638.0,75.32
1998,C,C/D level,C level,San Mateo,7216.0,3003.0,2671.0,88.94,2389.0,79.55,2330.0,77.59
1999,C,C/D level,C level,Marin,2641.0,1105.0,1031.0,93.3,919.0,83.17,903.0,81.72
2000,C,C/D level,C level,Siskiyou,419.0,108.0,90.0,83.33,65.0,60.19,64.0,59.26
2001,C,C/D level,C level,Glenn,439.0,90.0,67.0,74.44,45.0,50.0,41.0,45.56
2002,C,C/D level,C level,San Joaquin,12024.0,2449.0,1960.0,80.03,1547.0,63.17,1483.0,60.56
2003,C,C/D level,C level,Tulare,7504.0,1530.0,1087.0,71.05,754.0,49.28,706.0,46.14
2004,C,C/D level,C level,Alameda,17191.0,7608.0,6374.0,83.78,5607.0,73.7,5437.0,71.46
2005,C,C/D level,C level,Fresno,14965.0,6291.0,3886.0,61.77,2389.0,37.97,2264.0,35.99
2006,C,C/D level,C level,Sonoma,5390.0,1359.0,1197.0,88.08,979.0,72.04,948.0,69.76
2007,C,C/D level,C level,Sutter,1831.0,352.0,275.0,78.13,217.0,61.65,207.0,58.81
2008,C,C/D level,C level,Monterey,5582.0,1335.0,976.0,73.11,678.0,50.79,643.0,48.16
2009,C,C/D level,C level,Stanislaus,8240.0,2273.0,1725.0,75.89,1188.0,52.27,1137.0,50.02
2010,C,C/D level,C level,Nevada,935.0,170.0,163.0,95.88,150.0,88.24,149.0,87.65
2011,C,C/D level,C level,Solano,4850.0,1206.0,1036.0,85.9,854.0,70.81,820.0,67.99
2012,C,C/D level,C level,Alpine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,C,C/D level,C level,Amador,344.0,48.0,47.0,97.92,41.0,85.42,41.0,85.42
2014,C,C/D level,C level,Merced,4450.0,1001.0,701.0,70.03,431.0,43.06,408.0,40.76
2015,C,C/D level,C level,Mono,112.0,31.0,27.0,87.1,23.0,74.19,22.0,70.97
2016,C,C/D level,C level,San Diego,38842.0,14061.0,11952.0,85.0,9973.0,70.93,9660.0,68.7
2017,C,C/D level,C level,Tehama,775.0,85.0,67.0,78.82,64.0,75.29,58.0,68.24
2018,C,C/D level,C level,Trinity,121.0,34.0,28.0,82.35,24.0,70.59,23.0,67.65
2019,C,C/D level,C level,Del Norte,297.0,66.0,51.0,77.27,38.0,57.58,37.0,56.06
2020,C,C/D level,C level,Lassen,275.0,53.0,42.0,79.25,34.0,64.15,32.0,60.38
2021,C,C/D level,C level,San Benito,848.0,184.0,153.0,83.15,117.0,63.59,112.0,60.87
2022,C,C/D level,C level,Yuba,1009.0,177.0,146.0,82.49,106.0,59.89,104.0,58.76
2023,C,C/D level,C level,Humboldt,1235.0,297.0,245.0,82.49,198.0,66.67,188.0,63.3
2024,C,C/D level,C level,Imperial,2890.0,626.0,460.0,73.48,335.0,53.51,313.0,50.0
2025,C,C/D level,C level,Shasta,2124.0,397.0,355.0,89.42,327.0,82.37,317.0,79.85
2026,C,C/D level,C level,Butte,2392.0,536.0,466.0,86.94,413.0,77.05,394.0,73.51
2027,C,C/D level,C level,Colusa,367.0,114.0,78.0,68.42,57.0,50.0,54.0,47.37
2028,C,C/D level,C level,Inyo,881.0,81.0,49.0,60.49,38.0,46.91,35.0,43.21
2030,C,C/D level,C level,Santa Barbara,5090.0,1785.0,1329.0,74.45,1070.0,59.94,1014.0,56.81
2031,C,C/D level,C level,Santa Clara,20501.0,13736.0,10654.0,77.56,8948.0,65.14,8651.0,62.98
2032,C,C/D level,C level,Ventura,10924.0,5468.0,3565.0,65.2,2697.0,49.32,2580.0,47.18
2033,C,C/D level,C level,Kings,2238.0,364.0,264.0,72.53,179.0,49.18,168.0,46.15
2034,C,C/D level,C level,Plumas,152.0,66.0,51.0,77.27,38.0,57.58,36.0,54.55
2035,C,C/D level,C level,Riverside,33167.0,13970.0,9170.0,65.64,6092.0,43.61,5749.0,41.15
2036,X,State of California,State of California,State of California,474843.0,206642.0,144318.0,69.84,108635.0,52.57,103915.0,50.29
2037,D,C/D level,Fremont Unified,Alameda,2555.0,1396.0,1365.0,97.78,1321.0,94.63,1312.0,93.98
2038,D,C/D level,Piedmont City Unified,Alameda,208.0,97.0,97.0,100.0,96.0,98.97,96.0,98.97
2039,D,C/D level,San Leandro Unified,Alameda,695.0,458.0,239.0,52.18,140.0,30.57,122.0,26.64
2040,D,C/D level,Fresno Unified,Fresno,4751.0,3017.0,1508.0,49.98,723.0,23.96,681.0,22.57
2041,D,C/D level,Mendota Unified,Fresno,197.0,76.0,43.0,56.58,24.0,31.58,21.0,27.63
2043,D,C/D level,Wasco Union High,Kern,416.0,29.0,20.0,68.97,17.0,58.62,16.0,55.17
2045,D,C/D level,Lynwood Unified,Los Angeles,1034.0,806.0,320.0,39.7,108.0,13.4,98.0,12.16
2046,D,C/D level,Whittier Union High,Los Angeles,2789.0,799.0,600.0,75.09,505.0,63.2,460.0,57.57
2047,D,C/D level,Rowland Unified,Los Angeles,1100.0,332.0,270.0,81.33,242.0,72.89,230.0,69.28
2048,D,C/D level,Tamalpais Union High,Marin,1215.0,545.0,534.0,97.98,493.0,90.46,489.0,89.72
2052,D,C/D level,San Bernardino County Office of Education,San Bernardino,718.0,81.0,70.0,86.42,41.0,50.62,41.0,50.62
2053,D,C/D level,Chaffey Joint Union High,San Bernardino,5831.0,2252.0,1816.0,80.64,1416.0,62.88,1339.0,59.46
2054,D,C/D level,Apple Valley Unified,San Bernardino,1015.0,363.0,283.0,77.96,147.0,40.5,141.0,38.84
2055,D,C/D level,Coronado Unified,San Diego,294.0,167.0,163.0,97.6,154.0,92.22,153.0,91.62
2056,D,C/D level,Grossmont Union High,San Diego,5011.0,1651.0,1389.0,84.13,1231.0,74.56,1154.0,69.9
2058,D,C/D level,Tracy Joint Unified,San Joaquin,1621.0,353.0,317.0,89.8,254.0,71.95,249.0,70.54
2060,D,C/D level,Santa Clara County Office of Education,Santa Clara,546.0,299.0,240.0,80.27,189.0,63.21,185.0,61.87
2061,D,C/D level,Milpitas Unified,Santa Clara,827.0,379.0,355.0,93.67,342.0,90.24,328.0,86.54
2062,D,C/D level,Santa Cruz City High,Santa Cruz,824.0,351.0,314.0,89.46,278.0,79.2,269.0,76.64
2063,D,C/D level,Waterford Unified,Stanislaus,297.0,47.0,38.0,80.85,35.0,74.47,33.0,70.21
2064,D,C/D level,Red Bluff Joint Union High,Tehama,421.0,70.0,56.0,80.0,53.0,75.71,48.0,68.57
2066,D,C/D level,Livermore Valley Joint Unified,Alameda,1119.0,379.0,369.0,97.36,337.0,88.92,332.0,87.6
2068,D,C/D level,El Dorado Union High,El Dorado,1648.0,620.0,585.0,94.35,565.0,91.13,550.0,88.71
2069,D,C/D level,Sierra Unified,Fresno,94.0,23.0,19.0,82.61,15.0,65.22,14.0,60.87
2070,D,C/D level,Eureka City Schools,Humboldt,310.0,56.0,41.0,73.21,39.0,69.64,34.0,60.71
2071,D,C/D level,Holtville Unified,Imperial,137.0,42.0,36.0,85.71,18.0,42.86,18.0,42.86
2072,D,C/D level,Kern County Office of Education,Kern,478.0,116.0,50.0,43.1,25.0,21.55,24.0,20.69
2074,D,C/D level,Las Virgenes Unified,Los Angeles,984.0,390.0,376.0,96.41,336.0,86.15,331.0,84.87
2075,D,C/D level,San Marino Unified,Los Angeles,265.0,164.0,161.0,98.17,160.0,97.56,158.0,96.34
2076,D,C/D level,Hacienda la Puente Unified,Los Angeles,1369.0,1082.0,554.0,51.2,386.0,35.67,350.0,32.35
2077,D,C/D level,Chawanakee Unified,Madera,156.0,47.0,35.0,74.47,20.0,42.55,19.0,40.43
2078,D,C/D level,Ukiah Unified,Mendocino,486.0,101.0,83.0,82.18,76.0,75.25,71.0,70.3
2079,D,C/D level,Willits Unified,Mendocino,151.0,36.0,22.0,61.11,15.0,41.67,12.0,33.33
2081,D,C/D level,Delhi Unified,Merced,169.0,59.0,40.0,67.8,13.0,22.03,13.0,22.03
2082,D,C/D level,Monterey Peninsula Unified,Monterey,808.0,250.0,172.0,68.8,126.0,50.4,115.0,46.0
2083,D,C/D level,Temecula Valley Unified,Riverside,2417.0,1118.0,1011.0,90.43,844.0,75.49,821.0,73.43
2084,D,C/D level,Murrieta Valley Unified,Riverside,2088.0,866.0,751.0,86.72,589.0,68.01,569.0,65.7
2085,D,C/D level,Elk Grove Unified,Sacramento,4996.0,2088.0,1693.0,81.08,1446.0,69.25,1389.0,66.52
2086,D,C/D level,Rim of the World Unified,San Bernardino,238.0,47.0,43.0,91.49,26.0,55.32,25.0,53.19
2087,D,C/D level,Yucaipa-Calimesa Joint Unified,San Bernardino,734.0,205.0,178.0,86.83,144.0,70.24,137.0,66.83
2088,D,C/D level,Carlsbad Unified,San Diego,888.0,433.0,413.0,95.38,367.0,84.76,362.0,83.6
2089,D,C/D level,Live Oak Elementary,Santa Cruz,36.0,23.0,20.0,86.96,14.0,60.87,14.0,60.87
2090,D,C/D level,Yreka Union High,Siskiyou,154.0,32.0,29.0,90.63,20.0,62.5,20.0,62.5
2092,D,C/D level,Live Oak Unified,Sutter,153.0,53.0,37.0,69.81,23.0,43.4,22.0,41.51
2095,D,C/D level,Washington Unified,Yolo,564.0,132.0,105.0,79.55,78.0,59.09,74.0,56.06
2096,D,C/D level,Alameda Unified,Alameda,871.0,439.0,386.0,87.93,358.0,81.55,348.0,79.27
2099,D,C/D level,Fowler Unified,Fresno,169.0,94.0,55.0,58.51,27.0,28.72,26.0,27.66
2100,D,C/D level,Golden Plains Unified,Fresno,109.0,104.0,19.0,18.27,1.0,0.96,1.0,0.96
2101,D,C/D level,Caruthers Unified,Fresno,169.0,67.0,30.0,44.78,19.0,28.36,14.0,20.9
2102,D,C/D level,Northern Humboldt Union High,Humboldt,398.0,127.0,108.0,85.04,94.0,74.02,91.0,71.65
2103,D,C/D level,Mattole Unified,Humboldt,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2104,D,C/D level,Mojave Unified,Kern,181.0,17.0,13.0,76.47,9.0,52.94,8.0,47.06
2105,D,C/D level,Muroc Joint Unified,Kern,107.0,21.0,21.0,100.0,16.0,76.19,16.0,76.19
2107,D,C/D level,Westwood Unified,Lassen,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2108,D,C/D level,Hawthorne,Los Angeles,128.0,106.0,93.0,87.74,80.0,75.47,78.0,73.58
2109,D,C/D level,Monrovia Unified,Los Angeles,413.0,103.0,86.0,83.5,73.0,70.87,68.0,66.02
2110,D,C/D level,Montebello Unified,Los Angeles,2166.0,565.0,400.0,70.8,252.0,44.6,238.0,42.12
2111,D,C/D level,Pomona Unified,Los Angeles,1720.0,533.0,356.0,66.79,223.0,41.84,202.0,37.9
2113,D,C/D level,Carmel Unified,Monterey,231.0,91.0,91.0,100.0,88.0,96.7,88.0,96.7
2114,D,C/D level,Salinas Union High,Monterey,2645.0,586.0,436.0,74.4,298.0,50.85,279.0,47.61
2115,D,C/D level,Orange County Department of Education,Orange,1300.0,72.0,60.0,83.33,52.0,72.22,48.0,66.67
2116,D,C/D level,Tustin Unified,Orange,1963.0,921.0,786.0,85.34,686.0,74.48,668.0,72.53
2117,D,C/D level,SBE - Magnolia Science Academy Santa Ana,Orange,30.0,27.0,17.0,62.96,12.0,44.44,11.0,40.74
2119,D,C/D level,Rocklin Unified,Placer,1216.0,554.0,532.0,96.03,488.0,88.09,484.0,87.36
2120,D,C/D level,Alvord Unified,Riverside,1430.0,1202.0,573.0,47.67,293.0,24.38,266.0,22.13
2121,D,C/D level,Moreno Valley Unified,Riverside,2353.0,652.0,390.0,59.82,217.0,33.28,201.0,30.83
2122,D,C/D level,Folsom-Cordova Unified,Sacramento,1645.0,558.0,537.0,96.24,512.0,91.76,502.0,89.96
2123,D,C/D level,Morongo Unified,San Bernardino,537.0,86.0,80.0,93.02,53.0,61.63,52.0,60.47
2124,D,C/D level,Lucerne Valley Unified,San Bernardino,721.0,24.0,20.0,83.33,15.0,62.5,15.0,62.5
2126,D,C/D level,Manteca Unified,San Joaquin,1923.0,353.0,287.0,81.3,213.0,60.34,204.0,57.79
2127,D,C/D level,Lucia Mar Unified,San Luis Obispo,809.0,284.0,245.0,86.27,204.0,71.83,192.0,67.61
2129,D,C/D level,South San Francisco Unified,San Mateo,671.0,125.0,109.0,87.2,92.0,73.6,91.0,72.8
2130,D,C/D level,Los Gatos-Saratoga Joint Union High,Santa Clara,875.0,602.0,596.0,99.0,578.0,96.01,577.0,95.85
2131,D,C/D level,Anderson Union High,Shasta,425.0,74.0,61.0,82.43,48.0,64.86,45.0,60.81
2132,D,C/D level,Vacaville Unified,Solano,1139.0,307.0,267.0,86.97,223.0,72.64,216.0,70.36
2134,D,C/D level,Roseland,Sonoma,173.0,101.0,71.0,70.3,44.0,43.56,41.0,40.59
2135,D,C/D level,Windsor Unified,Sonoma,464.0,153.0,140.0,91.5,102.0,66.67,98.0,64.05
2136,D,C/D level,Oakdale Joint Unified,Stanislaus,426.0,117.0,108.0,92.31,84.0,71.79,82.0,70.09
2137,D,C/D level,Turlock Unified,Stanislaus,1244.0,297.0,255.0,85.86,200.0,67.34,194.0,65.32
2138,D,C/D level,Sutter County Office of Education,Sutter,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2139,D,C/D level,Trinity Alps Unified,Trinity,78.0,29.0,23.0,79.31,19.0,65.52,18.0,62.07
2140,D,C/D level,Tuolumne County Superintendent of Schools,Tuolumne,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2141,D,C/D level,Yolo County Office of Education,Yolo,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2142,D,C/D level,Castro Valley Unified,Alameda,759.0,350.0,327.0,93.43,302.0,86.29,293.0,83.71
2144,D,C/D level,Contra Costa County Office of Education,Contra Costa,887.0,453.0,379.0,83.66,301.0,66.45,292.0,64.46
2145,D,C/D level,San Ramon Valley Unified,Contra Costa,2699.0,1552.0,1515.0,97.62,1456.0,93.81,1442.0,92.91
2146,D,C/D level,Sanger Unified,Fresno,813.0,223.0,164.0,73.54,139.0,62.33,123.0,55.16
2148,D,C/D level,Bellflower Unified,Los Angeles,955.0,211.0,177.0,83.89,144.0,68.25,136.0,64.45
2149,D,C/D level,West Covina Unified,Los Angeles,1153.0,279.0,240.0,86.02,189.0,67.74,179.0,64.16
2150,D,C/D level,San Rafael City High,Marin,674.0,279.0,250.0,89.61,209.0,74.91,202.0,72.4
2152,D,C/D level,North Monterey County Unified,Monterey,329.0,68.0,44.0,64.71,26.0,38.24,24.0,35.29
2153,D,C/D level,Brea-Olinda Unified,Orange,433.0,142.0,133.0,93.66,127.0,89.44,125.0,88.03
2154,D,C/D level,Orange Unified,Orange,2100.0,426.0,401.0,94.13,337.0,79.11,335.0,78.64
2155,D,C/D level,Los Alamitos Unified,Orange,761.0,359.0,339.0,94.43,292.0,81.34,289.0,80.5
2156,D,C/D level,Tahoe-Truckee Unified,Placer,306.0,145.0,125.0,86.21,119.0,82.07,112.0,77.24
2157,D,C/D level,Hemet Unified,Riverside,1725.0,238.0,173.0,72.69,113.0,47.48,109.0,45.8
2158,D,C/D level,Center Joint Unified,Sacramento,319.0,41.0,36.0,87.8,33.0,80.49,31.0,75.61
2159,D,C/D level,Barstow Unified,San Bernardino,367.0,53.0,40.0,75.47,37.0,69.81,31.0,58.49
2160,D,C/D level,Victor Valley Union High,San Bernardino,2010.0,1520.0,694.0,45.66,275.0,18.09,266.0,17.5
2161,D,C/D level,Snowline Joint Unified,San Bernardino,541.0,130.0,111.0,85.38,87.0,66.92,85.0,65.38
2162,D,C/D level,San Francisco Unified,San Francisco,4430.0,2042.0,1702.0,83.35,1566.0,76.69,1482.0,72.58
2163,D,C/D level,San Luis Obispo County Office of Education,San Luis Obispo,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2164,D,C/D level,La Honda-Pescadero Unified,San Mateo,22.0,17.0,16.0,94.12,13.0,76.47,13.0,76.47
2165,D,C/D level,Morgan Hill Unified,Santa Clara,692.0,255.0,231.0,90.59,200.0,78.43,194.0,76.08
2167,D,C/D level,Woodlake Unified,Tulare,156.0,56.0,39.0,69.64,23.0,41.07,21.0,37.5
2169,D,C/D level,Oak Park Unified,Ventura,419.0,216.0,213.0,98.61,203.0,93.98,202.0,93.52
2170,D,C/D level,Camptonville Elementary,Yuba,43.0,23.0,19.0,82.61,16.0,69.57,16.0,69.57
2171,D,C/D level,Acalanes Union High,Contra Costa,1362.0,719.0,707.0,98.33,674.0,93.74,672.0,93.46
2172,D,C/D level,Pittsburg Unified,Contra Costa,969.0,263.0,190.0,72.24,106.0,40.3,102.0,38.78
2173,D,C/D level,Kerman Unified,Fresno,353.0,139.0,90.0,64.75,40.0,28.78,37.0,26.62
2175,D,C/D level,Bishop Unified,Inyo,139.0,51.0,39.0,76.47,32.0,62.75,30.0,58.82
2176,D,C/D level,Bonita Unified,Los Angeles,834.0,601.0,503.0,83.69,371.0,61.73,359.0,59.73
2177,D,C/D level,El Rancho Unified,Los Angeles,657.0,240.0,159.0,66.25,101.0,42.08,92.0,38.33
2178,D,C/D level,Palos Verdes Peninsula Unified,Los Angeles,951.0,464.0,447.0,96.34,427.0,92.03,421.0,90.73
2179,D,C/D level,Los Banos Unified,Merced,831.0,117.0,88.0,75.21,56.0,47.86,52.0,44.44
2180,D,C/D level,Gonzales Unified,Monterey,195.0,62.0,36.0,58.06,9.0,14.52,8.0,12.9
2181,D,C/D level,Western Placer Unified,Placer,760.0,146.0,132.0,90.41,106.0,72.6,104.0,71.23
2182,D,C/D level,Jurupa Unified,Riverside,1453.0,463.0,288.0,62.2,175.0,37.8,154.0,33.26
2183,D,C/D level,Perris Union High,Riverside,2205.0,619.0,432.0,69.79,285.0,46.04,269.0,43.46
2184,D,C/D level,Dehesa Elementary,San Diego,613.0,22.0,21.0,95.45,14.0,63.64,14.0,63.64
2185,D,C/D level,Spencer Valley Elementary,San Diego,298.0,17.0,13.0,76.47,8.0,47.06,8.0,47.06
2186,D,C/D level,Vista Unified,San Diego,2233.0,481.0,415.0,86.28,357.0,74.22,346.0,71.93
2187,D,C/D level,SBC - High Tech High,San Diego,220.0,156.0,130.0,83.33,78.0,50.0,77.0,49.36
2189,D,C/D level,Linden Unified,San Joaquin,170.0,48.0,35.0,72.92,20.0,41.67,18.0,37.5
2190,D,C/D level,Lodi Unified,San Joaquin,2441.0,479.0,415.0,86.64,368.0,76.83,350.0,73.07
2191,D,C/D level,Ripon Unified,San Joaquin,424.0,113.0,104.0,92.04,83.0,73.45,82.0,72.57
2192,D,C/D level,Carpinteria Unified,Santa Barbara,158.0,63.0,57.0,90.48,46.0,73.02,45.0,71.43
2193,D,C/D level,SBE - Olive Grove Charter - Lompoc,Santa Barbara,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2194,D,C/D level,Campbell Union High,Santa Clara,1963.0,884.0,839.0,94.91,733.0,82.92,726.0,82.13
2195,D,C/D level,San Jose Unified,Santa Clara,2577.0,2196.0,1483.0,67.53,1074.0,48.91,1038.0,47.27
2196,D,C/D level,Ceres Unified,Stanislaus,1103.0,376.0,254.0,67.55,149.0,39.63,136.0,36.17
2197,D,C/D level,Stone Corral Elementary,Tulare,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2198,D,C/D level,Exeter Unified,Tulare,252.0,54.0,45.0,83.33,30.0,55.56,29.0,53.7
2199,D,C/D level,Summerville Union High,Tuolumne,206.0,32.0,30.0,93.75,21.0,65.63,20.0,62.5
2200,D,C/D level,Esparto Unified,Yolo,83.0,18.0,16.0,88.89,11.0,61.11,11.0,61.11
2201,D,C/D level,Durham Unified,Butte,74.0,42.0,38.0,90.48,32.0,76.19,30.0,71.43
2202,D,C/D level,Paradise Unified,Butte,298.0,30.0,27.0,90.0,24.0,80.0,22.0,73.33
2203,D,C/D level,Martinez Unified,Contra Costa,307.0,83.0,77.0,92.77,68.0,81.93,66.0,79.52
2204,D,C/D level,Mt. Diablo Unified,Contra Costa,2047.0,566.0,500.0,88.34,428.0,75.62,417.0,73.67
2205,D,C/D level,Lake Tahoe Unified,El Dorado,272.0,70.0,63.0,90.0,55.0,78.57,54.0,77.14
2206,D,C/D level,Kings Canyon Joint Unified,Fresno,775.0,250.0,173.0,69.2,86.0,34.4,81.0,32.4
2207,D,C/D level,Central Unified,Fresno,1135.0,359.0,238.0,66.3,112.0,31.2,107.0,29.81
2208,D,C/D level,Kern High,Kern,9847.0,1873.0,1468.0,78.38,1145.0,61.13,1061.0,56.65
2209,D,C/D level,Lemoore Union High,Kings,519.0,97.0,79.0,81.44,63.0,64.95,57.0,58.76
2210,D,C/D level,Irvine Unified,Orange,2622.0,1266.0,1233.0,97.39,1228.0,97.0,1209.0,95.5
2211,D,C/D level,Placer Union High,Placer,967.0,280.0,261.0,93.21,246.0,87.86,236.0,84.29
2212,D,C/D level,Galt Joint Union High,Sacramento,517.0,86.0,72.0,83.72,55.0,63.95,52.0,60.47
2213,D,C/D level,Bear Valley Unified,San Bernardino,192.0,18.0,17.0,94.44,14.0,77.78,14.0,77.78
2214,D,C/D level,Colton Joint Unified,San Bernardino,1589.0,487.0,303.0,62.22,174.0,35.73,158.0,32.44
2216,D,C/D level,Escondido Union High,San Diego,2274.0,766.0,609.0,79.5,455.0,59.4,443.0,57.83
2219,D,C/D level,Poway Unified,San Diego,2841.0,1657.0,1599.0,96.5,1549.0,93.48,1523.0,91.91
2220,D,C/D level,Stockton Unified,San Joaquin,2615.0,598.0,392.0,65.55,268.0,44.82,248.0,41.47
2221,D,C/D level,Paso Robles Joint Unified,San Luis Obispo,561.0,144.0,125.0,86.81,113.0,78.47,106.0,73.61
2222,D,C/D level,Santa Barbara County Office of Education,Santa Barbara,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2223,D,C/D level,Orcutt Union Elementary,Santa Barbara,138.0,68.0,64.0,94.12,63.0,92.65,61.0,89.71
2224,D,C/D level,East Side Union High,Santa Clara,6230.0,5115.0,3238.0,63.3,2445.0,47.8,2276.0,44.5
2225,D,C/D level,Mountain View-Los Altos Union High,Santa Clara,1074.0,664.0,627.0,94.43,594.0,89.46,583.0,87.8
2226,D,C/D level,Santa Clara Unified,Santa Clara,1088.0,790.0,587.0,74.3,424.0,53.67,403.0,51.01
2227,D,C/D level,West Sonoma County Union High,Sonoma,447.0,132.0,124.0,93.94,100.0,75.76,98.0,74.24
2230,D,C/D level,Cotati-Rohnert Park Unified,Sonoma,567.0,105.0,90.0,85.71,71.0,67.62,69.0,65.71
2232,D,C/D level,Oxnard Union High,Ventura,4273.0,3175.0,1545.0,48.66,930.0,29.29,849.0,26.74
2233,D,C/D level,Marysville Joint Unified,Yuba,654.0,91.0,77.0,84.62,54.0,59.34,52.0,57.14
2234,D,C/D level,Albany City Unified,Alameda,262.0,147.0,147.0,100.0,141.0,95.92,141.0,95.92
2235,D,C/D level,Gridley Unified,Butte,167.0,94.0,61.0,64.89,46.0,48.94,40.0,42.55
2236,D,C/D level,Del Norte County Office of Education,Del Norte,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2237,D,C/D level,Del Norte County Unified,Del Norte,237.0,66.0,51.0,77.27,38.0,57.58,37.0,56.06
2238,D,C/D level,Washington Unified,Fresno,317.0,148.0,75.0,50.68,38.0,25.68,35.0,23.65
2239,D,C/D level,Humboldt County Office of Education,Humboldt,81.0,20.0,19.0,95.0,13.0,65.0,13.0,65.0
2240,D,C/D level,Fortuna Union High,Humboldt,240.0,52.0,41.0,78.85,33.0,63.46,32.0,61.54
2241,D,C/D level,Central Union High,Imperial,994.0,165.0,122.0,73.94,97.0,58.79,88.0,53.33
2243,D,C/D level,Delano Joint Union High,Kern,1009.0,368.0,247.0,67.12,167.0,45.38,143.0,38.86
2245,D,C/D level,Fort Sage Unified,Lassen,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
